"Date","Time","Open","High","Low","Close","Up","Down"
01/03/2007,04:00,3.3665,3.3685,3.3345,3.3475,585,646
01/03/2007,05:00,3.3465,3.3665,3.3435,3.3465,109,96
01/03/2007,06:00,3.3455,3.3500,3.3095,3.3205,145,282
01/03/2007,07:00,3.3185,3.3210,3.2915,3.2915,126,220
01/03/2007,08:00,3.2915,3.3020,3.2565,3.2815,1394,1675
01/03/2007,09:00,3.2815,3.3235,3.2785,3.3015,1213,1413
01/03/2007,10:00,3.2985,3.3105,3.2815,3.2890,574,597
01/03/2007,11:00,3.2895,3.2945,3.2675,3.2795,899,899
01/03/2007,12:00,3.2795,3.2830,3.2530,3.2750,542,799
01/03/2007,13:00,3.2755,3.2805,3.2575,3.2585,298,330
01/03/2007,14:00,3.2600,3.2665,3.2590,3.2665,190,39
01/03/2007,15:00,3.2605,3.2750,3.2565,3.2750,43,71
01/03/2007,16:00,3.2745,3.2745,3.2625,3.2625,22,43
01/03/2007,17:00,3.2665,3.2685,3.2625,3.2625,10,16
01/03/2007,19:00,3.2665,3.2665,3.2525,3.2605,8,10
01/03/2007,20:00,3.2575,3.2585,3.2565,3.2565,34,44
01/03/2007,21:00,3.2605,3.2645,3.2605,3.2615,42,9
01/03/2007,22:00,3.2645,3.2645,3.2615,3.2615,4,4
01/03/2007,23:00,3.2565,3.2565,3.2565,3.2565,0,4
01/04/2007,00:00,3.2595,3.2625,3.2585,3.2615,92,40
01/04/2007,01:00,3.2615,3.2615,3.1975,3.2065,179,216
01/04/2007,02:00,3.2065,3.2065,3.1800,3.1815,177,233
01/04/2007,03:00,3.1805,3.2135,3.1800,3.1965,111,225
01/04/2007,04:00,3.1995,3.2015,3.1820,3.1875,326,243
01/04/2007,05:00,3.1965,3.2070,3.1880,3.2065,192,134
01/04/2007,06:00,3.2030,3.2060,3.1935,3.1985,96,93
01/04/2007,07:00,3.1985,3.2010,3.1855,3.1865,142,224
01/04/2007,08:00,3.1845,3.1975,3.1630,3.1750,323,607
01/04/2007,09:00,3.1765,3.2040,3.1665,3.1845,762,1045
01/04/2007,10:00,3.1815,3.2345,3.1805,3.2280,757,794
01/04/2007,11:00,3.2270,3.2290,3.1995,3.2190,870,1340
01/04/2007,12:00,3.2200,3.2250,3.2040,3.2040,419,612
01/04/2007,13:00,3.2055,3.2190,3.2015,3.2065,390,610
01/04/2007,14:00,3.2050,3.2085,3.2015,3.2065,127,221
01/04/2007,15:00,3.2065,3.2160,3.2065,3.2115,18,22
01/04/2007,16:00,3.2155,3.2205,3.2100,3.2185,39,74
01/04/2007,17:00,3.2195,3.2195,3.2100,3.2115,25,55
01/04/2007,19:00,3.2175,3.2205,3.2115,3.2115,11,9
01/04/2007,20:00,3.2125,3.2125,3.2125,3.2125,2,0
01/04/2007,21:00,3.2115,3.2440,3.2115,3.2440,167,39
01/04/2007,22:00,3.2365,3.2495,3.2365,3.2425,16,36
01/04/2007,23:00,3.2425,3.2565,3.2380,3.2565,84,12
01/05/2007,00:00,3.2560,3.2560,3.2340,3.2365,30,58
01/05/2007,01:00,3.2365,3.2425,3.2355,3.2380,46,20
01/05/2007,02:00,3.2395,3.2410,3.2315,3.2365,34,22
01/05/2007,03:00,3.2350,3.2380,3.2175,3.2215,54,78
01/05/2007,04:00,3.2215,3.2325,3.2105,3.2220,139,130
01/05/2007,05:00,3.2230,3.2230,3.2075,3.2100,41,128
01/05/2007,06:00,3.2105,3.2135,3.1915,3.1995,47,75
01/05/2007,07:00,3.2030,3.2215,3.1985,3.2150,65,45
01/05/2007,08:00,3.2115,3.2265,3.2090,3.2195,70,188
01/05/2007,09:00,3.2165,3.2165,3.1765,3.2025,1030,803
01/05/2007,10:00,3.2015,3.2155,3.1870,3.1965,690,446
01/05/2007,11:00,3.1985,3.2080,3.1790,3.1800,406,436
01/05/2007,12:00,3.1805,3.1805,3.1265,3.1500,1453,1489
01/05/2007,13:00,3.1520,3.1565,3.1355,3.1415,559,537
01/05/2007,14:00,3.1440,3.1480,3.1390,3.1445,86,198
01/05/2007,15:00,3.1465,3.1580,3.1445,3.1520,45,41
01/05/2007,16:00,3.1465,3.1515,3.1395,3.1470,99,89
01/05/2007,17:00,3.1415,3.1465,3.1385,3.1455,13,20
01/07/2007,19:00,3.1415,3.1510,3.1410,3.1420,3,6
01/07/2007,20:00,3.1415,3.1515,3.1415,3.1515,4,1
01/07/2007,21:00,3.1515,3.1515,3.1375,3.1395,8,62
01/07/2007,22:00,3.1410,3.1415,3.1265,3.1335,97,91
01/07/2007,23:00,3.1305,3.1320,3.1265,3.1275,44,79
01/08/2007,00:00,3.1280,3.1285,3.1065,3.1195,117,85
01/08/2007,01:00,3.1090,3.1185,3.1065,3.1165,32,61
01/08/2007,02:00,3.1115,3.1160,3.1065,3.1155,44,18
01/08/2007,03:00,3.1155,3.1185,3.0875,3.0875,39,182
01/08/2007,04:00,3.0875,3.0955,3.0765,3.0910,267,313
01/08/2007,05:00,3.0915,3.1325,3.0915,3.1245,422,325
01/08/2007,06:00,3.1240,3.1255,3.1115,3.1125,23,54
01/08/2007,07:00,3.1095,3.1115,3.0920,3.1115,59,98
01/08/2007,08:00,3.1150,3.1345,3.1150,3.1345,127,159
01/08/2007,09:00,3.1350,3.1760,3.1320,3.1695,1060,923
01/08/2007,10:00,3.1695,3.1960,3.1695,3.1765,846,1486
01/08/2007,11:00,3.1760,3.1880,3.1750,3.1850,484,683
01/08/2007,12:00,3.1860,3.1875,3.1460,3.1465,671,1437
01/08/2007,13:00,3.1470,3.1590,3.1365,3.1395,312,280
01/08/2007,14:00,3.1395,3.1490,3.1375,3.1375,81,90
01/08/2007,15:00,3.1375,3.1415,3.1365,3.1410,11,28
01/08/2007,16:00,3.1410,3.1415,3.1360,3.1380,20,59
01/08/2007,17:00,3.1380,3.1455,3.1355,3.1400,51,28
01/08/2007,19:00,3.1385,3.1395,3.1385,3.1390,2,14
01/08/2007,20:00,3.1405,3.1405,3.1390,3.1390,2,2
01/08/2007,21:00,3.1435,3.1515,3.1435,3.1480,19,4
01/08/2007,22:00,3.1515,3.1515,3.1435,3.1435,4,24
01/08/2007,23:00,3.1465,3.1495,3.1440,3.1440,6,6
01/09/2007,00:00,3.1465,3.1530,3.1465,3.1530,66,12
01/09/2007,01:00,3.1525,3.1565,3.1525,3.1555,11,24
01/09/2007,02:00,3.1540,3.1595,3.1450,3.1590,21,38
01/09/2007,03:00,3.1585,3.1680,3.1545,3.1580,49,25
01/09/2007,04:00,3.1550,3.1865,3.1455,3.1795,181,192
01/09/2007,05:00,3.1785,3.1810,3.1365,3.1435,169,391
01/09/2007,06:00,3.1400,3.1470,3.1365,3.1385,27,118
01/09/2007,07:00,3.1430,3.1495,3.1405,3.1405,74,31
01/09/2007,08:00,3.1365,3.1425,3.1235,3.1310,146,273
01/09/2007,09:00,3.1315,3.1410,3.1020,3.1085,587,905
01/09/2007,10:00,3.1100,3.1460,3.1015,3.1335,681,570
01/09/2007,11:00,3.1335,3.1405,3.1130,3.1255,506,723
01/09/2007,12:00,3.1255,3.1605,3.1255,3.1445,1480,563
01/09/2007,13:00,3.1450,3.1630,3.1445,3.1625,413,370
01/09/2007,14:00,3.1630,3.1675,3.1580,3.1605,118,61
01/09/2007,15:00,3.1625,3.1665,3.1490,3.1495,32,59
01/09/2007,16:00,3.1495,3.1565,3.1475,3.1565,40,27
01/09/2007,17:00,3.1530,3.1615,3.1525,3.1615,13,9
01/09/2007,19:00,3.1615,3.1615,3.1615,3.1615,2,0
01/09/2007,20:00,3.1625,3.1690,3.1625,3.1675,20,12
01/09/2007,21:00,3.1640,3.1790,3.1630,3.1715,80,16
01/09/2007,22:00,3.1715,3.1835,3.1715,3.1780,19,4
01/09/2007,23:00,3.1780,3.1845,3.1780,3.1785,10,12
01/10/2007,00:00,3.1835,3.1835,3.1715,3.1715,16,86
01/10/2007,01:00,3.1715,3.1945,3.1715,3.1905,186,64
01/10/2007,02:00,3.1960,3.1995,3.1845,3.1925,113,38
01/10/2007,03:00,3.1940,3.2480,3.1895,3.2045,261,270
01/10/2007,04:00,3.2035,3.2070,3.1945,3.1945,79,106
01/10/2007,05:00,3.1835,3.1950,3.1785,3.1865,272,128
01/10/2007,06:00,3.1860,3.1895,3.1750,3.1750,38,56
01/10/2007,07:00,3.1765,3.2045,3.1715,3.1915,250,148
01/10/2007,08:00,3.1915,3.2190,3.1875,3.2140,302,635
01/10/2007,09:00,3.2140,3.2145,3.1680,3.2025,1020,1026
01/10/2007,10:00,3.2025,3.2165,3.2015,3.2045,1090,842
01/10/2007,11:00,3.2065,3.2365,3.2015,3.2315,1021,684
01/10/2007,12:00,3.2295,3.2715,3.2165,3.2625,1087,787
01/10/2007,13:00,3.2665,3.2915,3.2640,3.2715,934,914
01/10/2007,14:00,3.2735,3.2815,3.2685,3.2765,94,95
01/10/2007,15:00,3.2705,3.2755,3.2705,3.2725,18,61
01/10/2007,16:00,3.2745,3.2760,3.2705,3.2710,13,30
01/10/2007,17:00,3.2715,3.2765,3.2690,3.2740,46,14
01/10/2007,19:00,3.2790,3.2865,3.2735,3.2785,35,10
01/10/2007,20:00,3.2865,3.2915,3.2790,3.2890,53,21
01/10/2007,21:00,3.2890,3.3055,3.2890,3.2895,177,53
01/10/2007,22:00,3.2900,3.2950,3.2840,3.2840,9,14
01/10/2007,23:00,3.2875,3.2915,3.2865,3.2865,12,2
01/11/2007,00:00,3.2845,3.2885,3.2845,3.2870,34,6
01/11/2007,01:00,3.2900,3.3065,3.2900,3.2925,79,33
01/11/2007,02:00,3.2925,3.2925,3.2620,3.2705,55,148
01/11/2007,03:00,3.2715,3.2895,3.2660,3.2895,120,83
01/11/2007,04:00,3.2895,3.2920,3.2690,3.2705,53,151
01/11/2007,05:00,3.2685,3.2685,3.2190,3.2235,357,571
01/11/2007,06:00,3.2235,3.2410,3.2150,3.2340,285,348
01/11/2007,07:00,3.2335,3.2405,3.2265,3.2365,207,147
01/11/2007,08:00,3.2340,3.2635,3.2290,3.2635,207,144
01/11/2007,09:00,3.2625,3.2660,3.2425,3.2490,845,770
01/11/2007,10:00,3.2495,3.2860,3.2400,3.2805,571,425
01/11/2007,11:00,3.2795,3.2960,3.2750,3.2800,420,457
01/11/2007,12:00,3.2800,3.2950,3.2675,3.2690,545,553
01/11/2007,13:00,3.2670,3.2710,3.2415,3.2665,578,661
01/11/2007,14:00,3.2665,3.2665,3.2540,3.2540,51,138
01/11/2007,15:00,3.2595,3.2655,3.2530,3.2615,39,8
01/11/2007,16:00,3.2565,3.2690,3.2565,3.2655,18,30
01/11/2007,17:00,3.2660,3.2665,3.2575,3.2575,12,34
01/11/2007,19:00,3.2595,3.2595,3.2570,3.2570,2,2
01/11/2007,20:00,3.2565,3.2585,3.2540,3.2585,4,6
01/11/2007,21:00,3.2540,3.2615,3.2540,3.2540,2,28
01/11/2007,22:00,3.2520,3.2520,3.2490,3.2490,0,12
01/11/2007,23:00,3.2515,3.2560,3.2480,3.2545,18,10
01/12/2007,00:00,3.2565,3.2655,3.2495,3.2655,20,32
01/12/2007,01:00,3.2565,3.2615,3.2565,3.2615,2,2
01/12/2007,02:00,3.2605,3.2610,3.2390,3.2435,27,67
01/12/2007,03:00,3.2400,3.2450,3.2295,3.2365,33,95
01/12/2007,04:00,3.2455,3.2455,3.2265,3.2295,51,160
01/12/2007,05:00,3.2315,3.2415,3.2265,3.2385,82,80
01/12/2007,06:00,3.2325,3.2465,3.2315,3.2415,85,34
01/12/2007,07:00,3.2435,3.2470,3.2360,3.2375,42,76
01/12/2007,08:00,3.2390,3.2560,3.2370,3.2395,63,71
01/12/2007,09:00,3.2385,3.2385,3.2255,3.2385,590,670
01/12/2007,10:00,3.2370,3.2530,3.2365,3.2455,474,559
01/12/2007,11:00,3.2455,3.2480,3.2025,3.2120,643,994
01/12/2007,12:00,3.2115,3.2275,3.2075,3.2185,375,455
01/12/2007,13:00,3.2220,3.2235,3.2095,3.2115,382,476
01/12/2007,14:00,3.2115,3.2200,3.2105,3.2200,153,132
01/12/2007,15:00,3.2155,3.2265,3.2125,3.2125,21,53
01/12/2007,16:00,3.2130,3.2165,3.2125,3.2165,38,3
01/12/2007,17:00,3.2155,3.2215,3.2140,3.2140,5,7
01/14/2007,19:00,3.2155,3.2205,3.2155,3.2205,3,11
01/14/2007,20:00,3.2215,3.2215,3.2215,3.2215,6,0
01/14/2007,21:00,3.2215,3.2340,3.2215,3.2285,155,9
01/14/2007,22:00,3.2285,3.2285,3.2285,3.2285,0,6
01/14/2007,23:00,3.2250,3.2250,3.2215,3.2215,0,6
01/15/2007,00:00,3.2240,3.2240,3.2190,3.2190,16,10
01/15/2007,01:00,3.2215,3.2215,3.2070,3.2080,49,115
01/15/2007,02:00,3.2075,3.2105,3.2000,3.2025,26,47
01/15/2007,03:00,3.2015,3.2095,3.2015,3.2095,23,21
01/15/2007,04:00,3.2115,3.2140,3.1870,3.1950,46,167
01/15/2007,05:00,3.1950,3.2040,3.1870,3.1955,63,68
01/15/2007,06:00,3.1980,3.1980,3.1820,3.1865,47,106
01/15/2007,07:00,3.1850,3.1920,3.1770,3.1885,40,34
01/15/2007,08:00,3.1900,3.1990,3.1785,3.1830,87,82
01/15/2007,09:00,3.1820,3.1860,3.1700,3.1800,156,105
01/15/2007,10:00,3.1800,3.1815,3.1540,3.1555,207,319
01/15/2007,11:00,3.1565,3.1595,3.1465,3.1535,152,214
01/15/2007,12:00,3.1545,3.1665,3.1520,3.1665,150,147
01/15/2007,13:00,3.1635,3.1715,3.1565,3.1715,121,117
01/15/2007,14:00,3.1675,3.1675,3.1570,3.1595,46,92
01/15/2007,16:00,3.1615,3.1755,3.1550,3.1550,29,7
01/15/2007,17:00,3.1765,3.1765,3.1665,3.1665,2,2
01/15/2007,19:00,3.1585,3.1585,3.1585,3.1585,2,0
01/15/2007,20:00,3.1755,3.1765,3.1755,3.1765,20,10
01/15/2007,21:00,3.1685,3.1685,3.1515,3.1550,6,74
01/15/2007,22:00,3.1550,3.1550,3.1375,3.1375,29,129
01/15/2007,23:00,3.1400,3.1415,3.1375,3.1385,6,16
01/16/2007,00:00,3.1410,3.1450,3.1380,3.1380,35,16
01/16/2007,01:00,3.1420,3.1420,3.1265,3.1285,31,129
01/16/2007,02:00,3.1310,3.1310,3.1230,3.1265,39,70
01/16/2007,03:00,3.1335,3.1335,3.1160,3.1175,46,141
01/16/2007,04:00,3.1140,3.1140,3.0915,3.1090,223,305
01/16/2007,05:00,3.1095,3.1530,3.1095,3.1440,320,370
01/16/2007,06:00,3.1450,3.1715,3.1365,3.1645,152,123
01/16/2007,07:00,3.1660,3.2045,3.1660,3.2025,240,196
01/16/2007,08:00,3.1995,3.2140,3.1805,3.1870,265,391
01/16/2007,09:00,3.1875,3.2035,3.1830,3.1965,509,530
01/16/2007,10:00,3.1955,3.2025,3.1880,3.1930,361,367
01/16/2007,11:00,3.1910,3.2130,3.1780,3.1795,828,691
01/16/2007,12:00,3.1790,3.1965,3.1770,3.1940,685,892
01/16/2007,13:00,3.1915,3.1965,3.1815,3.1860,171,399
01/16/2007,14:00,3.1865,3.1890,3.1720,3.1720,126,192
01/16/2007,15:00,3.1790,3.1825,3.1730,3.1740,39,22
01/16/2007,16:00,3.1765,3.1815,3.1765,3.1770,7,16
01/16/2007,17:00,3.1840,3.1840,3.1685,3.1685,3,33
01/16/2007,19:00,3.1665,3.1665,3.1565,3.1665,10,48
01/16/2007,20:00,3.1660,3.1665,3.1660,3.1665,6,2
01/16/2007,21:00,3.1690,3.1765,3.1690,3.1765,43,8
01/16/2007,22:00,3.1685,3.1715,3.1640,3.1715,16,10
01/16/2007,23:00,3.1645,3.1665,3.1615,3.1665,3,12
01/17/2007,00:00,3.1635,3.1795,3.1615,3.1745,34,27
01/17/2007,01:00,3.1785,3.1785,3.1645,3.1645,34,33
01/17/2007,02:00,3.1625,3.1775,3.1615,3.1670,27,30
01/17/2007,03:00,3.1680,3.1680,3.1570,3.1665,24,41
01/17/2007,04:00,3.1640,3.1835,3.1640,3.1795,100,50
01/17/2007,05:00,3.1800,3.1800,3.1365,3.1375,192,202
01/17/2007,06:00,3.1380,3.1630,3.1270,3.1465,165,168
01/17/2007,07:00,3.1455,3.1565,3.1415,3.1500,106,109
01/17/2007,08:00,3.1495,3.1540,3.1325,3.1370,140,186
01/17/2007,09:00,3.1385,3.1525,3.1335,3.1480,752,592
01/17/2007,10:00,3.1480,3.1690,3.1465,3.1595,701,580
01/17/2007,11:00,3.1585,3.1605,3.1455,3.1520,719,985
01/17/2007,12:00,3.1515,3.1740,3.1515,3.1675,559,581
01/17/2007,13:00,3.1695,3.1765,3.1590,3.1745,841,353
01/17/2007,14:00,3.1730,3.1750,3.1675,3.1740,81,43
01/17/2007,15:00,3.1710,3.1710,3.1665,3.1695,24,41
01/17/2007,16:00,3.1690,3.1745,3.1625,3.1715,21,15
01/17/2007,17:00,3.1715,3.1725,3.1705,3.1725,13,2
01/17/2007,19:00,3.1615,3.1715,3.1615,3.1715,16,6
01/17/2007,20:00,3.1775,3.1865,3.1775,3.1835,29,18
01/17/2007,21:00,3.1835,3.1855,3.1765,3.1815,30,112
01/17/2007,22:00,3.1765,3.1860,3.1760,3.1860,31,49
01/17/2007,23:00,3.1860,3.1860,3.1775,3.1775,2,3
01/18/2007,00:00,3.1780,3.1865,3.1760,3.1775,12,27
01/18/2007,01:00,3.1775,3.1915,3.1775,3.1880,83,92
01/18/2007,02:00,3.1845,3.1965,3.1815,3.1915,105,55
01/18/2007,03:00,3.1915,3.2055,3.1905,3.2005,281,199
01/18/2007,04:00,3.1975,3.2065,3.1845,3.1960,146,92
01/18/2007,05:00,3.1990,3.2065,3.1940,3.1995,263,165
01/18/2007,06:00,3.2000,3.2150,3.1965,3.2100,272,152
01/18/2007,07:00,3.2060,3.2105,3.2025,3.2090,63,105
01/18/2007,08:00,3.2090,3.2090,3.1620,3.1675,300,452
01/18/2007,09:00,3.1685,3.1715,3.1205,3.1385,1031,1417
01/18/2007,10:00,3.1370,3.1665,3.1280,3.1630,922,772
01/18/2007,11:00,3.1625,3.1630,3.1055,3.1215,913,1095
01/18/2007,12:00,3.1220,3.1335,3.1085,3.1090,688,668
01/18/2007,13:00,3.1105,3.1170,3.0955,3.1010,647,1132
01/18/2007,14:00,3.1010,3.1045,3.0890,3.0900,350,415
01/18/2007,15:00,3.0905,3.1015,3.0865,3.0965,89,94
01/18/2007,16:00,3.0990,3.1040,3.0965,3.1035,36,6
01/18/2007,17:00,3.0985,3.1045,3.0985,3.1035,6,4
01/18/2007,19:00,3.0915,3.0935,3.0875,3.0915,20,33
01/18/2007,20:00,3.0955,3.0965,3.0885,3.0905,34,10
01/18/2007,21:00,3.0965,3.1035,3.0965,3.0975,12,6
01/18/2007,22:00,3.0975,3.1030,3.0965,3.1030,3,7
01/18/2007,23:00,3.1005,3.1010,3.0970,3.0970,6,8
01/19/2007,00:00,3.0975,3.1050,3.0940,3.0945,19,10
01/19/2007,01:00,3.0915,3.1055,3.0915,3.1040,51,41
01/19/2007,02:00,3.1025,3.1115,3.1025,3.1085,76,22
01/19/2007,03:00,3.1095,3.1095,3.0920,3.1015,30,50
01/19/2007,04:00,3.1025,3.1055,3.0955,3.1045,87,77
01/19/2007,05:00,3.1080,3.1315,3.1080,3.1200,383,283
01/19/2007,06:00,3.1205,3.1345,3.1205,3.1275,183,107
01/19/2007,07:00,3.1295,3.1325,3.1250,3.1265,107,47
01/19/2007,08:00,3.1265,3.1265,3.0965,3.1075,207,123
01/19/2007,09:00,3.1030,3.1150,3.0895,3.1090,445,406
01/19/2007,10:00,3.1095,3.1215,3.1070,3.1115,743,653
01/19/2007,11:00,3.1105,3.1325,3.1100,3.1310,1058,664
01/19/2007,12:00,3.1335,3.1505,3.1205,3.1475,683,750
01/19/2007,13:00,3.1475,3.1490,3.1165,3.1275,412,733
01/19/2007,14:00,3.1275,3.1340,3.1235,3.1290,82,249
01/19/2007,15:00,3.1340,3.1355,3.1315,3.1335,42,30
01/19/2007,16:00,3.1345,3.1430,3.1335,3.1430,34,6
01/19/2007,17:00,3.1345,3.1405,3.1345,3.1405,2,2
01/21/2007,20:00,3.1300,3.1360,3.1295,3.1315,19,8
01/21/2007,21:00,3.1315,3.1415,3.1315,3.1415,13,17
01/21/2007,22:00,3.1415,3.1465,3.1415,3.1415,6,16
01/21/2007,23:00,3.1435,3.1475,3.1435,3.1460,28,6
01/22/2007,00:00,3.1445,3.1495,3.1445,3.1495,22,21
01/22/2007,01:00,3.1460,3.1495,3.1395,3.1495,16,26
01/22/2007,02:00,3.1510,3.1585,3.1495,3.1500,78,34
01/22/2007,03:00,3.1505,3.1545,3.1500,3.1505,18,18
01/22/2007,04:00,3.1505,3.1605,3.1415,3.1565,110,73
01/22/2007,05:00,3.1555,3.1555,3.1300,3.1320,154,155
01/22/2007,06:00,3.1320,3.1365,3.1265,3.1345,155,293
01/22/2007,07:00,3.1335,3.1335,3.1165,3.1275,106,180
01/22/2007,08:00,3.1265,3.1285,3.1090,3.1120,150,198
01/22/2007,09:00,3.1125,3.1215,3.1080,3.1145,325,343
01/22/2007,10:00,3.1160,3.1465,3.1160,3.1415,743,386
01/22/2007,11:00,3.1415,3.1565,3.1345,3.1515,751,502
01/22/2007,12:00,3.1535,3.1540,3.1330,3.1370,263,389
01/22/2007,13:00,3.1370,3.1395,3.1275,3.1365,294,320
01/22/2007,14:00,3.1350,3.1365,3.1310,3.1310,24,71
01/22/2007,15:00,3.1315,3.1390,3.1265,3.1355,39,157
01/22/2007,16:00,3.1320,3.1330,3.1245,3.1245,18,65
01/22/2007,17:00,3.1265,3.1295,3.1240,3.1240,6,18
01/22/2007,20:00,3.1265,3.1275,3.1250,3.1265,8,10
01/22/2007,21:00,3.1250,3.1305,3.1230,3.1305,42,64
01/22/2007,22:00,3.1300,3.1355,3.1295,3.1355,54,4
01/22/2007,23:00,3.1385,3.1385,3.1340,3.1365,4,6
01/23/2007,00:00,3.1360,3.1360,3.1360,3.1360,0,2
01/23/2007,01:00,3.1365,3.1400,3.1365,3.1400,12,0
01/23/2007,02:00,3.1395,3.1395,3.1275,3.1275,1,33
01/23/2007,03:00,3.1325,3.1425,3.1325,3.1415,49,18
01/23/2007,04:00,3.1435,3.1465,3.1385,3.1405,34,64
01/23/2007,05:00,3.1365,3.1465,3.1240,3.1465,175,164
01/23/2007,06:00,3.1485,3.1535,3.1425,3.1525,77,50
01/23/2007,07:00,3.1465,3.1520,3.1395,3.1465,70,90
01/23/2007,08:00,3.1465,3.1510,3.1435,3.1490,42,35
01/23/2007,09:00,3.1495,3.1875,3.1285,3.1795,1703,769
01/23/2007,10:00,3.1795,3.1985,3.1695,3.1940,859,579
01/23/2007,11:00,3.1945,3.2215,3.1945,3.2115,1518,999
01/23/2007,12:00,3.2100,3.2110,3.1780,3.1830,533,884
01/23/2007,13:00,3.1825,3.1895,3.1795,3.1855,334,333
01/23/2007,14:00,3.1855,3.1960,3.1850,3.1950,94,16
01/23/2007,15:00,3.1905,3.1910,3.1880,3.1890,12,15
01/23/2007,16:00,3.1880,3.1935,3.1880,3.1935,23,6
01/23/2007,17:00,3.1915,3.1950,3.1915,3.1915,15,9
01/23/2007,19:00,3.1940,3.2005,3.1940,3.2005,70,3
01/23/2007,20:00,3.2005,3.2065,3.2005,3.2025,103,21
01/23/2007,21:00,3.2045,3.2065,3.1995,3.2030,34,10
01/23/2007,22:00,3.2090,3.2115,3.2045,3.2045,18,20
01/23/2007,23:00,3.2045,3.2055,3.2040,3.2040,1,4
01/24/2007,00:00,3.2065,3.2095,3.2025,3.2045,74,8
01/24/2007,01:00,3.2065,3.2165,3.2055,3.2115,31,41
01/24/2007,02:00,3.2140,3.2175,3.1990,3.1990,72,85
01/24/2007,03:00,3.2035,3.2050,3.1990,3.2035,65,65
01/24/2007,04:00,3.2015,3.2050,3.1975,3.2050,47,23
01/24/2007,05:00,3.2025,3.2025,3.1820,3.1865,204,185
01/24/2007,06:00,3.1895,3.1945,3.1825,3.1935,45,67
01/24/2007,07:00,3.1940,3.2140,3.1850,3.2075,85,57
01/24/2007,08:00,3.2075,3.2075,3.1895,3.2005,147,127
01/24/2007,09:00,3.2015,3.2240,3.1975,3.2145,852,487
01/24/2007,10:00,3.2130,3.2135,3.2000,3.2085,573,572
01/24/2007,11:00,3.2085,3.2155,3.1845,3.1915,600,1187
01/24/2007,12:00,3.1900,3.2040,3.1835,3.2025,648,750
01/24/2007,13:00,3.2025,3.2090,3.1965,3.2075,352,317
01/24/2007,14:00,3.2065,3.2095,3.2040,3.2090,66,27
01/24/2007,15:00,3.2115,3.2160,3.2040,3.2160,57,32
01/24/2007,16:00,3.2140,3.2185,3.2140,3.2185,18,23
01/24/2007,17:00,3.2165,3.2210,3.2155,3.2205,19,41
01/24/2007,19:00,3.2185,3.2205,3.2185,3.2205,19,14
01/24/2007,20:00,3.2205,3.2265,3.2205,3.2265,24,6
01/24/2007,21:00,3.2245,3.2315,3.2215,3.2315,82,21
01/24/2007,22:00,3.2305,3.2355,3.2275,3.2275,89,68
01/24/2007,23:00,3.2275,3.2275,3.2255,3.2255,2,12
01/25/2007,00:00,3.2245,3.2245,3.2195,3.2195,12,51
01/25/2007,01:00,3.2205,3.2215,3.2155,3.2215,26,28
01/25/2007,02:00,3.2220,3.2220,3.2190,3.2200,10,8
01/25/2007,03:00,3.2205,3.2425,3.2190,3.2295,113,69
01/25/2007,04:00,3.2280,3.2315,3.2210,3.2250,63,169
01/25/2007,05:00,3.2225,3.2225,3.2030,3.2065,74,181
