"Date","Time","Open","High","Low","Close","Up","Down"
01/09/2007,11:00,18.022,18.023,17.913,17.981,3211,3203
01/09/2007,12:00,17.983,18.046,17.941,18.033,2701,2401
01/09/2007,13:00,18.036,18.186,18.030,18.129,4252,3773
01/09/2007,14:00,18.135,18.228,18.122,18.196,3119,2849
01/09/2007,15:00,18.203,18.311,18.196,18.291,1847,1648
01/09/2007,16:00,18.293,18.337,18.291,18.320,218,93
01/09/2007,17:00,18.320,18.361,18.301,18.350,85,30
01/09/2007,19:00,18.362,18.381,18.336,18.336,42,83
01/09/2007,20:00,18.331,18.342,18.331,18.341,13,9
01/09/2007,21:00,18.335,18.350,18.333,18.350,2,12
01/09/2007,22:00,18.332,18.361,18.331,18.352,22,6
01/09/2007,23:00,18.351,18.351,18.341,18.342,3,21
01/10/2007,00:00,18.341,18.345,18.325,18.331,12,27
01/10/2007,01:00,18.336,18.366,18.336,18.363,13,14
01/10/2007,02:00,18.345,18.350,18.336,18.341,8,3
01/10/2007,03:00,18.344,18.344,18.336,18.336,2,7
01/10/2007,04:00,18.336,18.348,18.311,18.312,68,30
01/10/2007,05:00,18.312,18.321,18.308,18.311,21,15
01/10/2007,06:00,18.312,18.366,18.312,18.346,118,24
01/10/2007,07:00,18.359,18.386,18.306,18.306,65,60
01/10/2007,08:00,18.306,18.408,18.296,18.371,223,131
01/10/2007,09:00,18.381,18.416,18.367,18.376,302,155
01/10/2007,10:00,18.378,18.378,18.290,18.324,643,744
01/10/2007,11:00,18.322,18.337,18.219,18.250,3388,4248
01/10/2007,12:00,18.247,18.408,18.218,18.376,3978,3615
01/10/2007,13:00,18.374,18.415,18.298,18.346,2236,2306
01/10/2007,14:00,18.346,18.438,18.341,18.412,2425,2489
01/10/2007,15:00,18.411,18.429,18.325,18.355,849,1277
01/10/2007,16:00,18.345,18.372,18.316,18.353,161,123
01/10/2007,17:00,18.352,18.352,18.315,18.325,24,61
01/10/2007,19:00,18.324,18.324,18.301,18.311,9,15
01/10/2007,20:00,18.320,18.320,18.291,18.291,2,19
01/10/2007,21:00,18.291,18.291,18.251,18.261,2,49
01/10/2007,22:00,18.271,18.271,18.271,18.271,2,0
01/10/2007,23:00,18.276,18.281,18.257,18.262,9,3
01/11/2007,00:00,18.260,18.266,18.236,18.236,12,48
01/11/2007,01:00,18.231,18.233,18.219,18.226,22,49
01/11/2007,02:00,18.241,18.241,18.231,18.231,1,1
01/11/2007,03:00,18.241,18.269,18.241,18.269,3,0
01/11/2007,04:00,18.247,18.261,18.219,18.230,12,70
01/11/2007,05:00,18.231,18.244,18.231,18.244,19,2
01/11/2007,06:00,18.244,18.244,18.221,18.226,5,15
01/11/2007,07:00,18.227,18.265,18.218,18.256,34,28
01/11/2007,08:00,18.256,18.275,18.198,18.209,72,132
01/11/2007,09:00,18.221,18.255,18.176,18.193,285,416
01/11/2007,10:00,18.195,18.211,18.145,18.202,646,691
01/11/2007,11:00,18.205,18.260,18.131,18.234,3518,3491
01/11/2007,12:00,18.239,18.307,18.161,18.241,3057,3550
01/11/2007,13:00,18.241,18.273,18.161,18.180,1135,1659
01/11/2007,14:00,18.179,18.179,17.950,17.990,4769,6387
01/11/2007,15:00,17.991,18.001,17.871,17.920,2232,2995
01/11/2007,16:00,17.919,17.919,17.880,17.914,182,217
01/11/2007,17:00,17.914,17.924,17.885,17.897,49,71
01/11/2007,19:00,17.904,17.904,17.841,17.841,33,181
01/11/2007,20:00,17.844,17.895,17.831,17.895,49,24
01/11/2007,21:00,17.891,17.911,17.891,17.896,17,8
01/11/2007,22:00,17.904,17.926,17.886,17.926,19,8
01/11/2007,23:00,17.930,17.958,17.922,17.932,34,7
01/12/2007,00:00,17.926,17.928,17.915,17.928,8,2
01/12/2007,01:00,17.933,17.938,17.922,17.922,10,3
01/12/2007,02:00,17.931,17.931,17.923,17.923,5,3
01/12/2007,03:00,17.921,17.931,17.921,17.931,10,1
01/12/2007,04:00,17.930,17.959,17.930,17.954,92,9
01/12/2007,05:00,17.932,17.957,17.932,17.948,42,29
01/12/2007,06:00,17.960,17.961,17.948,17.953,56,27
01/12/2007,07:00,17.941,18.021,17.941,17.991,157,48
01/12/2007,08:00,17.991,18.024,17.951,17.974,177,123
01/12/2007,09:00,17.974,17.974,17.891,17.946,339,305
01/12/2007,10:00,17.941,18.006,17.941,17.987,423,476
01/12/2007,11:00,17.993,18.129,17.993,18.069,4340,4011
01/12/2007,12:00,18.072,18.130,18.046,18.091,1873,1910
01/12/2007,13:00,18.093,18.121,18.037,18.113,1412,1630
01/12/2007,14:00,18.116,18.185,18.071,18.109,1978,2064
01/12/2007,15:00,18.107,18.261,18.066,18.251,1465,1248
01/12/2007,16:00,18.249,18.256,18.230,18.240,134,109
01/12/2007,17:00,18.244,18.271,18.231,18.271,66,19
01/14/2007,19:00,18.211,18.246,18.201,18.218,12,14
01/14/2007,22:00,18.204,18.204,18.194,18.195,1,6
01/14/2007,23:00,18.204,18.211,18.196,18.211,4,1
01/15/2007,00:00,18.231,18.251,18.231,18.243,50,9
01/15/2007,01:00,18.262,18.262,18.252,18.261,3,1
01/15/2007,02:00,18.263,18.268,18.235,18.235,7,8
01/15/2007,04:00,18.231,18.231,18.231,18.231,0,2
01/15/2007,05:00,18.231,18.259,18.231,18.231,2,22
01/15/2007,06:00,18.227,18.227,18.211,18.211,0,10
01/15/2007,07:00,18.209,18.209,18.172,18.186,17,32
01/15/2007,08:00,18.205,18.226,18.191,18.226,2,1
01/15/2007,09:00,18.231,18.237,18.221,18.221,5,11
01/15/2007,10:00,18.221,18.221,18.161,18.171,28,71
01/15/2007,11:00,18.181,18.247,18.181,18.191,76,102
01/15/2007,12:00,18.201,18.221,18.184,18.221,69,40
01/15/2007,13:00,18.227,18.241,18.226,18.226,25,11
01/15/2007,14:00,18.231,18.241,18.231,18.241,3,0
01/15/2007,15:00,18.246,18.261,18.246,18.251,4,2
01/15/2007,16:00,18.256,18.260,18.256,18.256,8,2
01/15/2007,17:00,18.256,18.261,18.243,18.248,13,7
01/15/2007,19:00,18.256,18.348,18.256,18.348,39,3
01/15/2007,20:00,18.348,18.431,18.321,18.321,89,68
01/15/2007,21:00,18.332,18.332,18.281,18.316,10,11
01/15/2007,23:00,18.324,18.346,18.322,18.341,11,6
01/16/2007,00:00,18.346,18.346,18.332,18.341,6,9
01/16/2007,01:00,18.331,18.396,18.330,18.396,19,10
01/16/2007,02:00,18.366,18.366,18.365,18.365,0,4
01/16/2007,03:00,18.365,18.365,18.365,18.365,0,3
01/16/2007,04:00,18.364,18.364,18.284,18.285,42,59
01/16/2007,05:00,18.320,18.339,18.294,18.299,13,14
01/16/2007,06:00,18.299,18.349,18.287,18.331,42,5
01/16/2007,07:00,18.331,18.411,18.331,18.356,96,100
01/16/2007,08:00,18.356,18.360,18.282,18.324,79,86
01/16/2007,09:00,18.331,18.402,18.326,18.353,271,308
01/16/2007,10:00,18.357,18.359,18.291,18.314,368,662
01/16/2007,11:00,18.316,18.363,18.189,18.217,3524,4164
01/16/2007,12:00,18.219,18.239,18.087,18.207,4351,3846
01/16/2007,13:00,18.206,18.310,18.204,18.258,2381,2122
01/16/2007,14:00,18.251,18.258,18.105,18.137,1953,2176
01/16/2007,15:00,18.137,18.281,18.111,18.233,1981,1726
01/16/2007,16:00,18.238,18.265,18.238,18.258,62,28
01/16/2007,17:00,18.250,18.280,18.250,18.280,52,21
01/16/2007,19:00,18.287,18.321,18.268,18.321,33,24
01/16/2007,20:00,18.316,18.344,18.301,18.308,25,63
01/16/2007,21:00,18.301,18.301,18.259,18.259,2,23
01/16/2007,22:00,18.279,18.281,18.256,18.276,5,8
01/16/2007,23:00,18.286,18.306,18.267,18.286,27,19
01/17/2007,00:00,18.283,18.351,18.283,18.339,47,25
01/17/2007,01:00,18.331,18.336,18.331,18.336,5,15
01/17/2007,04:00,18.352,18.366,18.351,18.365,35,29
01/17/2007,05:00,18.349,18.349,18.333,18.333,0,6
01/17/2007,06:00,18.325,18.326,18.319,18.326,4,22
01/17/2007,07:00,18.326,18.331,18.280,18.301,23,44
01/17/2007,08:00,18.317,18.317,18.231,18.231,9,83
01/17/2007,09:00,18.231,18.231,18.151,18.165,235,583
01/17/2007,10:00,18.169,18.216,18.164,18.193,495,279
01/17/2007,11:00,18.193,18.215,18.109,18.171,2420,2862
01/17/2007,12:00,18.171,18.206,18.001,18.009,3533,4173
01/17/2007,13:00,18.008,18.049,17.962,18.021,2982,3317
01/17/2007,14:00,18.021,18.024,17.881,17.887,2520,2904
01/17/2007,15:00,17.891,17.946,17.841,17.865,1592,1828
01/17/2007,16:00,17.861,17.890,17.838,17.877,223,173
01/17/2007,17:00,17.872,17.876,17.851,17.851,6,67
01/17/2007,19:00,17.883,17.921,17.881,17.921,38,10
01/17/2007,20:00,17.902,17.915,17.901,17.913,8,13
01/17/2007,21:00,17.915,17.955,17.910,17.949,37,75
01/17/2007,22:00,17.951,17.956,17.941,17.941,5,14
01/17/2007,23:00,17.946,17.981,17.937,17.966,102,43
01/18/2007,00:00,17.957,17.961,17.942,17.942,3,11
01/18/2007,01:00,17.951,17.964,17.941,17.941,10,4
01/18/2007,02:00,17.941,17.941,17.941,17.941,0,2
01/18/2007,03:00,17.951,17.968,17.951,17.967,14,1
01/18/2007,04:00,17.969,17.969,17.956,17.962,6,2
01/18/2007,05:00,17.969,17.969,17.961,17.966,12,5
01/18/2007,06:00,17.976,17.976,17.886,17.929,40,49
01/18/2007,07:00,17.925,17.946,17.917,17.936,19,7
01/18/2007,08:00,17.960,17.981,17.936,17.936,179,63
01/18/2007,09:00,17.938,17.966,17.900,17.901,114,164
01/18/2007,10:00,17.911,17.952,17.897,17.940,528,341
01/18/2007,11:00,17.940,18.005,17.911,17.965,3829,3510
01/18/2007,12:00,17.960,17.977,17.783,17.863,5042,5035
01/18/2007,13:00,17.859,17.910,17.831,17.900,1513,1654
01/18/2007,14:00,17.901,17.959,17.851,17.892,2249,2256
01/18/2007,15:00,17.890,17.991,17.866,17.991,1823,1183
01/18/2007,16:00,17.985,17.996,17.970,17.983,47,63
01/18/2007,17:00,17.986,17.999,17.986,17.999,27,22
01/18/2007,19:00,17.997,18.011,17.961,17.981,50,63
01/18/2007,20:00,17.970,17.971,17.958,17.961,11,5
01/18/2007,21:00,17.971,17.971,17.971,17.971,1,0
01/18/2007,23:00,17.981,17.981,17.981,17.981,3,0
01/19/2007,00:00,17.981,17.991,17.974,17.991,29,4
01/19/2007,01:00,17.991,17.991,17.971,17.989,5,2
01/19/2007,03:00,18.000,18.006,17.978,17.978,83,72
01/19/2007,04:00,17.978,17.998,17.961,17.981,31,26
01/19/2007,05:00,17.976,17.993,17.976,17.983,4,2
01/19/2007,06:00,17.988,17.988,17.988,17.988,2,0
01/19/2007,07:00,17.992,18.056,17.992,18.056,134,16
01/19/2007,08:00,18.055,18.123,18.041,18.106,311,138
01/19/2007,09:00,18.106,18.121,18.071,18.111,163,184
01/19/2007,10:00,18.111,18.202,18.111,18.201,789,681
01/19/2007,11:00,18.203,18.422,18.203,18.346,7633,6787
01/19/2007,12:00,18.347,18.581,18.346,18.534,7192,6172
01/19/2007,13:00,18.534,18.567,18.427,18.456,3018,2629
01/19/2007,14:00,18.461,18.488,18.342,18.474,3231,2753
01/19/2007,15:00,18.466,18.542,18.421,18.511,2998,2503
01/19/2007,16:00,18.511,18.566,18.499,18.560,193,227
01/19/2007,17:00,18.560,18.611,18.553,18.581,75,45
01/21/2007,19:00,18.811,18.875,18.805,18.834,368,461
01/21/2007,20:00,18.826,18.851,18.823,18.836,35,23
01/21/2007,21:00,18.843,18.848,18.831,18.846,10,29
01/21/2007,22:00,18.836,18.836,18.817,18.817,0,44
01/21/2007,23:00,18.816,18.855,18.816,18.818,53,84
01/22/2007,00:00,18.819,18.844,18.818,18.831,54,41
01/22/2007,01:00,18.830,18.830,18.806,18.806,8,14
01/22/2007,02:00,18.817,18.818,18.801,18.801,7,25
01/22/2007,03:00,18.800,18.811,18.795,18.811,11,18
01/22/2007,04:00,18.819,18.819,18.793,18.803,7,23
01/22/2007,05:00,18.830,18.831,18.817,18.817,30,12
01/22/2007,06:00,18.831,18.841,18.818,18.818,33,2
01/22/2007,07:00,18.827,18.856,18.827,18.841,44,15
01/22/2007,08:00,18.831,18.913,18.789,18.789,281,129
01/22/2007,09:00,18.786,18.886,18.781,18.881,421,241
01/22/2007,10:00,18.881,18.895,18.794,18.841,576,935
01/22/2007,11:00,18.841,18.937,18.815,18.871,3452,3850
01/22/2007,12:00,18.873,18.976,18.743,18.814,4477,4302
01/22/2007,13:00,18.821,18.881,18.690,18.701,3550,3732
01/22/2007,14:00,18.701,18.757,18.551,18.702,4906,4463
01/22/2007,15:00,18.706,18.991,18.701,18.970,3732,3241
01/22/2007,16:00,18.972,19.001,18.951,18.981,189,168
01/22/2007,17:00,18.981,18.988,18.961,18.974,39,77
01/22/2007,19:00,18.951,18.976,18.951,18.976,34,78
01/22/2007,20:00,18.967,18.976,18.951,18.976,7,25
01/22/2007,21:00,18.963,19.000,18.956,18.964,18,24
01/22/2007,22:00,18.971,18.971,18.961,18.970,9,8
01/22/2007,23:00,18.951,18.952,18.951,18.951,1,10
01/23/2007,00:00,18.949,18.982,18.941,18.982,30,11
01/23/2007,01:00,18.971,19.031,18.971,19.021,171,5
01/23/2007,02:00,19.004,19.004,19.004,19.004,0,2
01/23/2007,03:00,18.981,19.031,18.981,19.031,7,8
01/23/2007,04:00,19.018,19.030,19.018,19.029,11,10
01/23/2007,05:00,19.030,19.049,19.001,19.021,55,16
01/23/2007,06:00,19.021,19.041,18.989,19.041,36,74
01/23/2007,07:00,19.041,19.151,19.031,19.151,605,32
01/23/2007,08:00,19.149,19.231,19.149,19.201,216,207
01/23/2007,09:00,19.201,19.266,19.130,19.206,704,535
01/23/2007,10:00,19.211,19.211,19.122,19.126,509,770
01/23/2007,11:00,19.126,19.171,18.985,19.071,4285,4871
01/23/2007,12:00,19.081,19.239,19.041,19.189,3548,3649
01/23/2007,13:00,19.187,19.226,19.056,19.111,1959,2016
01/23/2007,14:00,19.111,19.173,18.996,19.167,4429,3816
01/23/2007,15:00,19.170,19.259,19.157,19.232,2722,1999
01/23/2007,16:00,19.238,19.281,19.238,19.259,151,151
01/23/2007,17:00,19.253,19.286,19.248,19.286,35,32
01/23/2007,19:00,19.276,19.298,19.266,19.298,45,2
01/23/2007,20:00,19.298,19.306,19.246,19.246,3,32
01/23/2007,21:00,19.271,19.277,19.271,19.277,15,0
01/23/2007,22:00,19.281,19.304,19.281,19.304,5,0
01/23/2007,23:00,19.306,19.336,19.267,19.311,41,54
01/24/2007,00:00,19.296,19.303,19.266,19.266,17,68
01/24/2007,01:00,19.266,19.266,19.188,19.188,8,194
01/24/2007,02:00,19.182,19.185,19.177,19.177,3,14
01/24/2007,03:00,19.176,19.176,19.170,19.170,0,9
01/24/2007,04:00,19.180,19.180,19.146,19.160,38,45
01/24/2007,05:00,19.171,19.178,19.158,19.161,7,10
01/24/2007,06:00,19.158,19.158,19.044,19.075,90,162
01/24/2007,07:00,19.085,19.086,19.016,19.071,102,146
01/24/2007,08:00,19.057,19.120,19.046,19.101,157,153
01/24/2007,09:00,19.106,19.156,19.056,19.088,426,279
01/24/2007,10:00,19.091,19.135,19.056,19.103,747,483
01/24/2007,11:00,19.103,19.149,19.002,19.080,4101,3894
01/24/2007,12:00,19.079,19.166,18.941,19.001,3935,3673
01/24/2007,13:00,18.997,19.171,18.986,19.124,2244,1920
01/24/2007,14:00,19.121,19.142,19.009,19.025,1934,2598
01/24/2007,15:00,19.025,19.066,18.983,19.001,1954,2054
01/24/2007,16:00,19.010,19.021,18.952,18.967,89,280
01/24/2007,17:00,18.972,18.972,18.931,18.956,39,95
01/24/2007,19:00,18.971,18.971,18.901,18.926,5,38
01/24/2007,20:00,18.927,18.945,18.927,18.945,49,0
01/24/2007,21:00,18.948,18.967,18.948,18.951,65,7
01/24/2007,22:00,18.955,18.955,18.901,18.902,9,18
01/24/2007,23:00,18.881,18.884,18.867,18.867,11,19
01/25/2007,00:00,18.887,18.887,18.887,18.887,26,0
01/25/2007,03:00,18.900,18.900,18.900,18.900,1,0
01/25/2007,04:00,18.900,18.905,18.900,18.905,2,0
01/25/2007,05:00,18.904,18.904,18.891,18.898,2,17
01/25/2007,06:00,18.901,18.951,18.901,18.951,26,0
01/25/2007,07:00,18.957,18.959,18.941,18.941,5,6
01/25/2007,08:00,18.932,18.946,18.857,18.871,78,146
01/25/2007,09:00,18.878,18.906,18.836,18.836,300,302
01/25/2007,10:00,18.841,18.886,18.831,18.872,616,423
01/25/2007,11:00,18.874,18.961,18.659,18.682,3747,3831
01/25/2007,12:00,18.684,18.826,18.624,18.785,3875,3237
01/25/2007,13:00,18.781,18.808,18.703,18.733,1095,1159
01/25/2007,14:00,18.734,18.747,18.651,18.681,1932,1915
01/25/2007,15:00,18.676,18.681,18.472,18.496,3108,3001
01/25/2007,16:00,18.491,18.536,18.461,18.481,154,135
01/25/2007,17:00,18.478,18.541,18.475,18.541,60,18
01/25/2007,19:00,18.532,18.532,18.511,18.521,10,5
01/25/2007,20:00,18.521,18.536,18.511,18.536,42,2
01/25/2007,21:00,18.519,18.546,18.519,18.546,8,7
01/25/2007,22:00,18.533,18.533,18.530,18.530,0,2
01/25/2007,23:00,18.546,18.550,18.546,18.550,28,0
01/26/2007,00:00,18.550,18.566,18.536,18.566,13,5
01/26/2007,01:00,18.576,18.576,18.576,18.576,2,0
01/26/2007,02:00,18.574,18.576,18.574,18.576,1,1
01/26/2007,03:00,18.540,18.544,18.540,18.544,4,1
01/26/2007,04:00,18.544,18.569,18.544,18.546,19,45
01/26/2007,05:00,18.546,18.556,18.546,18.556,10,10
01/26/2007,06:00,18.566,18.566,18.566,18.566,2,0
01/26/2007,07:00,18.547,18.571,18.547,18.571,262,108
01/26/2007,08:00,18.571,18.592,18.560,18.566,596,104
01/26/2007,09:00,18.560,18.600,18.490,18.600,329,191
01/26/2007,10:00,18.615,18.726,18.606,18.719,291,236
01/26/2007,11:00,18.721,18.831,18.694,18.786,684,924
01/26/2007,12:00,18.786,18.786,18.691,18.766,344,372
01/26/2007,13:00,18.755,18.766,18.660,18.697,191,196
01/26/2007,14:00,18.699,18.746,18.651,18.716,263,281
01/26/2007,15:00,18.702,18.814,18.676,18.776,352,308
01/26/2007,16:00,18.771,18.825,18.763,18.806,38,25
01/26/2007,17:00,18.808,18.868,18.808,18.868,36,7
01/28/2007,19:00,18.801,18.806,18.747,18.806,148,50
01/28/2007,20:00,18.808,18.846,18.786,18.796,21,20
01/28/2007,21:00,18.782,18.794,18.771,18.778,8,12
01/28/2007,23:00,18.778,18.778,18.777,18.777,0,2
01/29/2007,00:00,18.805,18.806,18.782,18.791,5,9
01/29/2007,01:00,18.785,18.789,18.785,18.789,1,1
01/29/2007,02:00,18.783,18.783,18.778,18.778,0,3
01/29/2007,04:00,18.793,18.811,18.766,18.766,8,7
01/29/2007,05:00,18.781,18.820,18.776,18.776,14,56
01/29/2007,06:00,18.777,18.778,18.776,18.776,6,34
01/29/2007,07:00,18.766,18.766,18.726,18.741,8,46
01/29/2007,08:00,18.736,18.826,18.736,18.821,87,51
01/29/2007,09:00,18.821,18.985,18.821,18.962,286,199
01/29/2007,10:00,18.971,18.972,18.874,18.929,417,321
01/29/2007,11:00,18.924,18.928,18.812,18.891,1287,1520
01/29/2007,12:00,18.893,18.923,18.695,18.754,1769,2324
01/29/2007,13:00,18.751,18.776,18.659,18.704,1098,1203
01/29/2007,14:00,18.705,18.727,18.620,18.650,1537,1780
01/29/2007,15:00,18.655,18.684,18.500,18.571,2069,2149
01/29/2007,16:00,18.572,18.572,18.500,18.508,82,155
