"Date","Time","Open","High","Low","Close","Vol","OI"
02/23/2000,16:00,41.65,42.60,41.13,41.49,22843585,0
02/24/2000,16:00,41.75,42.60,40.39,41.97,32375010,0
02/25/2000,16:00,41.49,41.95,40.27,40.41,27719780,0
02/28/2000,16:00,40.37,42.37,40.37,41.47,28143295,0
02/29/2000,16:00,41.85,42.94,41.69,42.41,23487128,0
03/01/2000,16:00,42.78,42.90,41.89,42.09,27766282,0
03/02/2000,16:00,42.09,43.62,41.93,42.68,20777195,0
03/03/2000,16:00,43.98,45.02,43.92,44.66,24720533,0
03/06/2000,16:00,44.70,44.70,43.14,44.04,19244801,0
03/07/2000,16:00,44.02,44.02,41.53,41.63,30824203,0
03/08/2000,16:00,41.73,42.43,41.35,41.75,24874709,0
03/09/2000,16:00,41.75,42.29,40.75,41.33,19663323,0
03/10/2000,16:00,41.93,42.96,41.65,42.19,21526850,0
03/13/2000,16:00,41.33,41.81,40.89,41.47,20053131,0
03/14/2000,16:00,41.53,41.57,40.63,40.69,19839345,0
03/15/2000,16:00,40.65,43.26,40.45,43.26,26956080,0
03/16/2000,16:00,42.84,44.68,42.78,44.54,31214635,0
03/17/2000,16:00,44.26,45.32,43.94,44.82,33163366,0
03/20/2000,16:00,44.82,45.42,44.10,45.16,16225268,0
03/21/2000,16:00,44.46,48.52,44.24,48.22,38645027,0
03/22/2000,16:00,48.22,48.68,47.62,48.34,22587042,0
03/23/2000,16:00,48.54,51.27,48.36,51.27,31872223,0
03/24/2000,16:00,50.51,51.19,49.96,50.97,24025806,0
03/27/2000,16:00,50.55,50.87,50.06,50.61,17069177,0
03/28/2000,16:00,50.22,50.83,49.98,49.98,22759319,0
03/29/2000,16:00,50.43,52.83,50.43,52.23,40778206,0
03/30/2000,16:00,51.91,52.07,50.49,50.87,25973912,0
03/31/2000,16:00,51.03,51.23,49.58,49.86,24375979,0
04/03/2000,16:00,49.74,51.59,49.66,51.59,19955757,0
04/04/2000,16:00,50.81,50.91,47.14,49.34,34361816,0
04/05/2000,16:00,48.74,49.66,48.28,49.08,19736665,0
04/06/2000,16:00,49.38,50.53,49.36,50.26,14316175,0
04/07/2000,16:00,50.51,51.21,50.04,50.89,13863947,0
04/10/2000,16:00,51.07,51.59,50.59,51.09,14808351,0
04/11/2000,16:00,50.73,52.51,50.51,51.79,21849246,0
04/12/2000,16:00,52.11,52.31,49.98,50.22,20229466,0
04/13/2000,16:00,50.43,50.45,48.06,48.22,26521642,0
04/14/2000,16:00,47.42,48.10,45.52,46.70,32924612,0
04/17/2000,16:00,46.26,49.10,46.10,48.70,33240453,0
04/18/2000,16:00,48.96,50.59,48.68,50.24,18241411,0
04/19/2000,16:00,50.00,50.24,49.38,49.82,14718155,0
04/20/2000,16:00,50.00,50.79,49.82,50.79,17744554,0
04/24/2000,16:00,50.30,52.53,50.08,51.93,24979885,0
04/25/2000,16:00,51.99,53.29,51.55,53.19,23777690,0
04/26/2000,16:00,53.23,53.81,51.69,52.31,22193488,0
04/27/2000,16:00,51.43,51.89,50.69,51.75,21042789,0
04/28/2000,16:00,51.71,51.91,50.16,50.39,14703798,0
05/01/2000,16:00,50.95,51.91,50.55,51.07,12988828,0
05/02/2000,16:00,50.95,51.85,50.69,51.61,13238194,0
05/03/2000,16:00,51.11,51.27,49.52,50.00,17263925,0
05/04/2000,16:00,50.45,50.47,48.94,49.34,16032393,0
05/05/2000,16:00,49.34,51.27,49.18,50.63,21517175,0
05/08/2000,16:00,50.11,50.83,49.62,50.41,12135748,0
05/09/2000,16:00,50.35,50.65,48.90,50.11,13980843,0
05/10/2000,16:00,49.50,50.05,48.12,48.66,15662818,0
05/11/2000,16:00,49.50,50.35,48.78,48.96,13978971,0
05/12/2000,16:00,48.84,50.59,48.72,50.23,11145684,0
05/15/2000,16:00,50.29,52.33,50.23,51.91,14101207,0
05/16/2000,16:00,52.69,53.77,51.91,52.15,17614442,0
05/17/2000,16:00,51.67,52.27,51.07,51.55,11750208,0
05/18/2000,16:00,51.43,52.27,50.83,51.07,13385577,0
05/19/2000,16:00,50.11,50.65,49.02,49.86,13411481,0
05/22/2000,16:00,49.86,49.86,46.86,48.06,17433739,0
05/23/2000,16:00,47.28,48.06,47.04,48.06,12579440,0
05/24/2000,16:00,47.10,49.26,47.10,48.78,15544951,0
05/25/2000,16:00,48.78,49.80,47.82,48.78,11899597,0
05/26/2000,16:00,48.48,48.96,47.40,47.64,9223709,0
05/30/2000,16:00,47.88,49.50,47.46,49.26,13485551,0
05/31/2000,16:00,49.74,51.25,49.50,50.59,15048202,0
06/01/2000,16:00,50.05,51.31,48.78,50.35,13334290,0
06/02/2000,16:00,51.25,51.91,49.74,50.71,12499024,0
06/05/2000,16:00,49.99,50.23,49.08,49.56,9978975,0
06/06/2000,16:00,49.50,49.80,48.60,49.20,8285869,0
06/07/2000,16:00,49.14,50.41,49.02,49.38,10377726,0
06/08/2000,16:00,49.50,49.62,48.54,48.90,9042175,0
06/09/2000,16:00,49.08,49.26,47.34,47.94,11404825,0
06/12/2000,16:00,48.06,48.18,46.56,47.94,12739856,0
06/13/2000,16:00,48.06,49.80,47.82,49.20,13918008,0
06/14/2000,16:00,49.26,49.80,48.36,49.02,10715619,0
06/15/2000,16:00,48.54,49.99,48.06,48.06,12388023,0
06/16/2000,16:00,49.99,50.17,49.07,49.14,19760811,0
06/19/2000,16:00,48.84,49.74,48.06,48.30,10202746,0
06/20/2000,16:00,49.92,49.92,48.18,49.02,11610911,0
06/21/2000,16:00,48.12,48.42,47.28,47.52,14403418,0
06/22/2000,16:00,47.28,48.06,46.08,46.86,16326849,0
06/23/2000,16:00,46.80,47.94,46.68,47.94,10606698,0
06/26/2000,16:00,47.46,48.12,47.16,48.00,9470263,0
06/27/2000,16:00,48.06,48.36,47.16,47.34,10208675,0
06/28/2000,16:00,47.82,48.84,47.64,48.58,13772469,0
06/29/2000,16:00,48.54,48.54,47.40,47.82,13412729,0
06/30/2000,16:00,47.34,49.39,47.16,49.26,19865154,0
07/03/2000,16:00,50.47,50.47,49.38,49.99,6851176,0
07/05/2000,16:00,50.23,50.23,47.58,48.00,14103808,0
07/06/2000,16:00,48.12,49.02,47.88,48.24,10004150,0
07/07/2000,16:00,48.78,49.50,48.36,49.32,10338402,0
07/10/2000,16:00,49.32,50.59,49.14,50.41,12740376,0
07/11/2000,16:00,50.29,51.31,50.05,51.07,13427398,0
07/12/2000,16:00,51.79,51.79,50.23,51.31,11217049,0
07/13/2000,16:00,51.19,51.91,49.92,50.83,16749007,0
07/14/2000,16:00,50.29,50.47,49.50,49.50,11572315,0
07/17/2000,16:00,49.56,52.33,49.56,51.61,19113218,0
07/18/2000,16:00,51.55,51.67,50.23,50.23,12470312,0
07/19/2000,16:00,50.89,51.25,50.53,50.71,9915516,0
07/20/2000,16:00,51.13,52.63,50.77,52.21,11673641,0
07/21/2000,16:00,52.51,52.63,51.55,52.03,13544537,0
07/24/2000,16:00,52.09,52.51,51.55,51.67,8734659,0
07/25/2000,16:00,51.91,52.09,50.71,51.79,7268549,0
07/26/2000,16:00,51.85,51.85,50.17,50.71,5319630,0
07/27/2000,16:00,50.59,51.01,50.23,50.35,14267241,0
07/28/2000,16:00,50.47,50.59,48.42,48.90,8900484,0
07/31/2000,16:00,49.62,50.83,49.44,49.56,17818447,0
08/01/2000,16:00,49.92,50.83,49.80,50.53,13518737,0
08/02/2000,16:00,50.41,50.77,49.50,49.99,16068331,0
08/03/2000,16:00,51.79,51.79,49.92,50.05,11325241,0
08/04/2000,16:00,49.86,51.43,49.20,51.31,9454866,0
08/07/2000,16:00,50.11,51.55,50.11,51.01,8022150,0
08/08/2000,16:00,51.01,51.73,49.99,51.67,9162851,0
08/09/2000,16:00,51.79,54.01,51.55,53.59,22451159,0
08/10/2000,16:00,53.71,54.97,53.35,54.67,16905470,0
08/11/2000,16:00,53.95,55.15,53.59,54.37,10436920,0
08/14/2000,16:00,54.19,54.91,53.65,54.79,6475207,0
08/15/2000,16:00,54.55,55.15,54.01,55.03,11225579,0
08/16/2000,16:00,55.03,55.03,54.01,54.61,7752085,0
08/17/2000,16:00,54.13,55.03,53.83,54.49,10746412,0
08/18/2000,16:00,54.01,54.31,53.59,54.01,8655179,0
08/21/2000,16:00,54.49,54.85,53.95,54.37,8129718,0
08/22/2000,16:00,54.43,54.73,53.89,54.07,8413515,0
08/23/2000,16:00,54.07,55.81,53.95,55.63,11768830,0
08/24/2000,16:00,55.81,57.25,55.51,56.65,12484564,0
08/25/2000,16:00,56.77,57.25,56.59,56.95,8403528,0
08/28/2000,16:00,57.19,58.40,57.13,57.68,13062145,0
08/29/2000,16:00,57.25,57.61,56.89,57.37,6210448,0
08/30/2000,16:00,56.83,57.01,54.91,55.33,10904435,0
08/31/2000,16:00,55.03,57.01,54.97,56.35,12385630,0
09/01/2000,16:00,56.95,57.37,55.57,56.17,8052527,0
09/05/2000,16:00,56.17,56.65,55.69,56.17,9682486,0
09/06/2000,16:00,56.65,56.95,56.23,56.71,15176369,0
09/07/2000,16:00,56.59,56.89,55.93,56.71,8355361,0
09/08/2000,16:00,56.53,57.68,55.99,57.55,11323161,0
09/11/2000,16:00,57.19,57.74,56.41,57.19,12252470,0
09/12/2000,16:00,57.19,57.43,56.65,56.77,10589533,0
09/13/2000,16:00,56.53,57.31,56.29,56.77,7909276,0
09/14/2000,16:00,56.89,57.07,56.05,56.71,8244256,0
09/15/2000,16:00,56.23,56.35,54.19,54.55,21060264,0
09/18/2000,16:00,54.49,56.11,54.43,55.51,13337307,0
09/19/2000,16:00,55.33,55.69,54.43,54.79,12367321,0
09/20/2000,16:00,54.43,54.85,52.87,54.43,14701467,0
09/21/2000,16:00,53.47,55.63,53.41,54.07,11153902,0
09/22/2000,16:00,55.63,55.75,52.87,55.09,14824639,0
09/25/2000,16:00,54.79,56.05,54.67,55.81,11448934,0
09/26/2000,16:00,54.85,56.53,54.85,55.75,14610960,0
09/27/2000,16:00,55.93,57.19,55.57,57.13,15274054,0
09/28/2000,16:00,56.89,57.43,56.35,56.71,11614760,0
09/29/2000,16:00,56.11,56.59,55.45,55.57,11141210,0
10/02/2000,16:00,55.75,56.59,55.51,56.23,12376788,0
10/03/2000,16:00,56.35,57.55,56.23,56.77,12722483,0
10/04/2000,16:00,56.59,57.43,56.35,56.59,11881600,0
10/05/2000,16:00,56.83,57.61,55.81,57.43,12253199,0
10/06/2000,16:00,57.19,57.61,55.57,57.13,14570387,0
10/09/2000,16:00,56.83,57.49,56.17,56.23,10078116,0
10/10/2000,16:00,56.47,56.89,55.33,55.81,11451743,0
10/11/2000,16:00,54.55,55.45,53.17,54.43,19257301,0
10/12/2000,16:00,54.37,54.91,51.91,52.39,18111398,0
10/13/2000,16:00,52.51,55.39,52.39,54.79,16187135,0
10/16/2000,16:00,54.79,55.63,54.43,55.51,13517697,0
10/17/2000,16:00,55.45,55.45,52.81,53.47,17537250,0
10/18/2000,16:00,51.67,53.65,50.83,53.35,19157431,0
10/19/2000,16:00,53.35,53.77,52.63,53.47,13704016,0
10/20/2000,16:00,52.63,53.11,49.62,50.11,18725182,0
10/23/2000,16:00,49.62,49.99,47.10,47.82,74273420,0
10/24/2000,16:00,48.54,51.31,48.12,51.31,47896855,0
10/25/2000,16:00,51.31,51.79,50.11,50.89,30431593,0
10/26/2000,16:00,50.95,51.31,49.38,50.11,19435922,0
10/27/2000,16:00,50.65,51.13,49.80,50.23,16087369,0
10/30/2000,16:00,50.41,51.91,50.23,51.91,18969030,0
10/31/2000,16:00,52.03,52.81,51.73,52.69,17959929,0
11/01/2000,16:00,52.63,52.81,51.79,52.33,16541153,0
11/02/2000,16:00,52.15,52.87,51.43,51.61,14916187,0
11/03/2000,16:00,51.73,51.79,50.89,51.25,12548751,0
11/06/2000,16:00,51.49,52.45,51.25,52.39,12425370,0
11/07/2000,16:00,52.39,52.93,52.15,52.81,10070418,0
11/08/2000,16:00,52.75,53.11,52.03,52.45,9864853,0
11/09/2000,16:00,51.97,52.75,51.07,52.45,12790727,0
11/10/2000,16:00,51.67,52.27,51.19,51.79,12746618,0
11/13/2000,16:00,49.99,51.19,48.54,49.44,19202580,0
11/14/2000,16:00,49.44,51.07,49.26,50.71,15300374,0
11/15/2000,16:00,50.35,51.01,49.56,50.47,12625526,0
11/16/2000,16:00,50.23,51.48,50.05,50.59,10728935,0
11/17/2000,16:00,50.65,51.37,49.20,49.86,12470936,0
11/20/2000,16:00,49.26,49.92,47.94,48.12,15391297,0
11/21/2000,16:00,48.12,49.56,48.06,48.78,12685552,0
11/22/2000,16:00,48.06,48.12,46.50,46.68,23119351,0
11/24/2000,16:00,47.58,47.88,47.16,47.46,6557080,0
11/27/2000,16:00,48.18,48.84,47.22,47.22,16734442,0
11/28/2000,16:00,47.22,48.24,46.86,47.88,15409398,0
11/29/2000,16:00,47.34,48.96,47.10,47.76,13253874,0
11/30/2000,16:00,47.34,48.12,46.08,47.64,20961330,0
12/01/2000,16:00,48.90,49.44,48.36,49.02,18936677,0
12/04/2000,16:00,49.02,49.86,48.84,49.62,12476970,0
12/05/2000,16:00,49.74,52.39,49.62,52.03,20796857,0
12/06/2000,16:00,51.49,52.03,50.83,51.85,16518786,0
12/07/2000,16:00,51.07,52.03,51.07,51.43,10776789,0
12/08/2000,16:00,52.39,53.41,52.21,53.05,17538083,0
12/11/2000,16:00,53.05,54.01,52.27,53.17,17107914,0
12/12/2000,16:00,51.85,52.93,50.29,50.77,26340570,0
12/13/2000,16:00,50.77,51.55,50.71,50.95,18271398,0
12/14/2000,16:00,50.71,50.77,49.44,49.44,16385106,0
12/15/2000,16:00,48.42,49.26,47.34,47.88,37346749,0
12/18/2000,16:00,48.60,49.44,48.54,49.02,14503287,0
12/19/2000,16:00,49.02,49.44,48.18,48.18,15997694,0
12/20/2000,16:00,46.68,47.58,45.60,45.60,21081278,0
12/21/2000,16:00,45.72,46.62,45.36,46.02,20468847,0
12/22/2000,16:00,46.26,47.46,46.02,46.98,12171638,0
12/26/2000,16:00,46.74,47.52,46.20,47.40,9481186,0
12/27/2000,16:00,47.28,47.82,46.32,46.32,12724772,0
12/28/2000,16:00,47.04,47.28,45.78,46.56,13068386,0
12/29/2000,16:00,46.62,46.98,45.78,46.08,11426047,0
01/02/2001,16:00,44.94,45.18,40.97,42.05,38322664,0
01/03/2001,16:00,42.54,46.08,42.11,45.96,40788306,0
01/04/2001,16:00,45.48,46.86,45.30,46.20,28012038,0
01/05/2001,16:00,45.90,45.96,44.28,45.48,23709104,0
01/08/2001,16:00,45.42,45.42,42.90,43.80,24146554,0
01/09/2001,16:00,44.16,44.46,42.05,42.90,20874880,0
01/10/2001,16:00,42.42,43.38,41.51,42.96,25805226,0
01/11/2001,16:00,43.86,45.18,43.50,44.76,24550923,0
01/12/2001,16:00,45.00,45.12,43.26,43.92,17480241,0
01/16/2001,16:00,43.92,45.72,43.86,45.54,20554985,0
01/17/2001,16:00,46.14,46.62,44.64,44.88,25396072,0
01/18/2001,16:00,45.54,46.20,44.82,45.78,20067911,0
01/19/2001,16:00,45.96,46.26,44.82,45.18,20140525,0
01/22/2001,16:00,45.06,45.54,43.68,43.98,21526427,0
01/23/2001,16:00,44.70,45.30,44.34,44.88,21973137,0
01/24/2001,16:00,44.70,45.36,44.04,44.52,19916858,0
01/25/2001,16:00,44.58,45.36,44.04,44.16,21651264,0
01/26/2001,16:00,44.64,45.00,42.83,42.90,27941193,0
01/29/2001,16:00,43.13,43.37,42.30,42.66,23955449,0
01/30/2001,16:00,43.03,44.48,42.68,44.46,20642995,0
01/31/2001,16:00,44.94,45.13,43.79,44.20,22206582,0
02/01/2001,16:00,44.70,44.94,44.12,44.44,18296053,0
02/02/2001,16:00,44.46,45.08,43.71,44.49,16687108,0
02/05/2001,16:00,44.58,46.24,44.27,46.00,22727674,0
02/06/2001,16:00,46.00,46.24,45.37,45.76,16606068,0
02/07/2001,16:00,45.82,45.95,44.81,45.13,13556396,0
02/08/2001,16:00,45.90,46.28,45.21,45.31,18422347,0
02/09/2001,16:00,45.31,45.32,43.63,43.89,19223595,0
02/12/2001,16:00,43.89,45.97,43.89,45.67,18676911,0
02/13/2001,16:00,45.81,46.13,45.30,45.33,14899438,0
02/14/2001,16:00,45.33,45.36,43.79,44.47,13773405,0
02/15/2001,16:00,44.51,46.24,44.36,46.12,24979531,0
02/16/2001,16:00,44.70,45.50,44.47,45.18,17598941,0
02/20/2001,16:00,45.37,46.72,45.34,45.84,20841694,0
02/21/2001,16:00,45.85,46.57,45.39,45.47,19243152,0
02/22/2001,16:00,45.52,45.66,44.28,45.27,23824474,0
02/23/2001,16:00,44.75,45.18,43.28,44.39,24312692,0
02/26/2001,16:00,45.18,46.15,44.41,46.12,21923098,0
02/27/2001,16:00,45.64,46.14,44.90,46.14,23489078,0
02/28/2001,16:00,46.14,46.37,43.83,44.70,27624106,0
03/01/2001,16:00,43.74,44.28,42.89,44.13,24923563,0
03/02/2001,16:00,43.59,43.89,42.79,42.84,22867180,0
03/05/2001,16:00,43.02,43.60,42.87,43.33,17343961,0
03/06/2001,16:00,44.46,44.79,43.56,43.66,16324144,0
03/07/2001,16:00,43.71,44.47,43.71,44.20,14449399,0
03/08/2001,16:00,44.36,44.56,43.26,44.09,17240138,0
03/09/2001,16:00,43.50,43.61,41.75,42.11,20693138,0
03/12/2001,16:00,41.33,41.62,37.10,38.07,47546686,0
03/13/2001,16:00,39.89,40.85,39.17,40.69,44672619,0
03/14/2001,16:00,39.17,40.61,38.55,39.44,36893589,0
03/15/2001,16:00,39.89,40.23,39.12,39.49,25849335,0
03/16/2001,16:00,38.83,40.13,38.55,38.98,46659405,0
03/19/2001,16:00,39.12,40.01,38.59,39.51,21671758,0
03/20/2001,16:00,39.89,40.47,38.45,38.50,23226919,0
03/21/2001,16:00,38.50,39.03,37.36,37.49,27925796,0
03/22/2001,16:00,37.25,37.30,35.01,36.24,58200823,0
03/23/2001,16:00,37.25,38.44,36.51,38.44,47580392,0
03/26/2001,16:00,38.93,39.41,38.50,38.67,32401110,0
03/27/2001,16:00,39.17,40.60,38.98,40.29,38025864,0
03/28/2001,16:00,39.65,39.99,39.22,39.94,28298019,0
03/29/2001,16:00,39.70,40.37,39.12,39.80,28051778,0
03/30/2001,16:00,40.13,40.30,39.62,40.24,30771983,0
04/02/2001,16:00,39.91,41.00,39.30,40.18,25225877,0
04/03/2001,16:00,39.94,39.98,37.74,38.14,24558830,0
04/04/2001,16:00,38.02,39.32,37.53,38.07,27914977,0
04/05/2001,16:00,39.41,40.61,39.03,40.47,24754512,0
04/06/2001,16:00,39.94,40.08,38.79,39.57,25647619,0
04/09/2001,16:00,39.83,40.76,39.62,40.37,18499226,0
04/10/2001,16:00,41.09,43.77,40.94,42.13,27163872,0
04/11/2001,16:00,42.68,42.78,41.09,41.59,20960082,0
04/12/2001,16:00,41.86,42.97,41.55,42.97,17962634,0
04/16/2001,16:00,42.80,43.02,42.21,42.92,14699802,0
04/17/2001,16:00,42.39,43.73,42.29,43.70,21336882,0
04/18/2001,16:00,44.10,46.10,43.16,46.03,37912158,0
04/19/2001,16:00,45.66,46.67,45.48,46.63,22953734,0
04/20/2001,16:00,46.63,46.91,45.66,46.24,24209077,0
04/23/2001,16:00,45.90,45.91,45.06,45.37,16865418,0
04/24/2001,16:00,45.18,45.95,44.11,44.21,19365701,0
04/25/2001,16:00,44.89,46.60,44.60,45.96,18577665,0
04/26/2001,16:00,47.05,47.48,46.61,47.39,21892721,0
04/27/2001,16:00,47.39,48.06,46.42,48.01,16555197,0
04/30/2001,16:00,48.05,48.07,46.15,46.65,18984635,0
05/01/2001,16:00,46.19,47.05,45.95,47.01,13594472,0
05/02/2001,16:00,47.13,47.52,46.26,47.20,18850643,0
05/03/2001,16:00,47.20,47.39,46.15,46.62,19211943,0
05/04/2001,16:00,45.93,48.04,45.72,48.00,19050903,0
05/07/2001,16:00,47.78,48.06,47.51,48.02,15329919,0
05/08/2001,16:00,48.02,48.06,46.82,47.56,15745939,0
05/09/2001,16:00,47.10,48.45,46.87,47.51,24030456,0
05/10/2001,16:00,48.21,48.25,47.50,47.90,14114835,0
05/11/2001,16:00,47.91,48.06,46.38,47.11,12352132,0
05/14/2001,16:00,47.11,48.05,46.35,47.80,11414500,0
05/15/2001,16:00,47.80,48.41,47.39,48.21,18579434,0
05/16/2001,16:00,48.05,50.23,47.73,50.19,25490220,0
05/17/2001,16:00,49.99,50.59,49.70,50.09,20238626,0
05/18/2001,16:00,50.09,51.29,49.93,50.94,17999461,0
05/21/2001,16:00,50.94,51.47,50.66,51.33,18980266,0
05/22/2001,16:00,51.09,51.23,49.70,50.64,18079461,0
05/23/2001,16:00,50.42,50.78,48.78,49.36,16643935,0
05/24/2001,16:00,49.26,49.92,48.78,49.41,13601650,0
05/25/2001,16:00,49.22,49.22,47.49,48.01,16267655,0
05/29/2001,16:00,48.44,48.59,47.73,47.75,13542352,0
05/30/2001,16:00,47.75,48.11,47.10,47.12,16639046,0
05/31/2001,16:00,47.25,47.73,46.86,47.10,13927267,0
06/01/2001,16:00,47.09,47.50,46.14,47.10,14001962,0
06/04/2001,16:00,47.20,47.70,47.01,47.53,14367943,0
06/05/2001,16:00,47.29,47.44,46.74,47.27,15846849,0
06/06/2001,16:00,47.10,47.38,46.52,46.86,14587449,0
06/07/2001,16:00,46.86,47.08,46.29,47.01,11598011,0
06/08/2001,16:00,46.95,46.95,45.55,46.27,17483258,0
06/11/2001,16:00,46.00,47.05,45.39,45.56,18600552,0
06/12/2001,16:00,45.56,47.36,44.22,46.88,39114445,0
06/13/2001,16:00,46.24,47.38,45.85,46.00,34439704,0
06/14/2001,16:00,46.88,48.26,46.00,46.97,62555253,0
06/15/2001,16:00,46.43,47.44,46.14,46.92,45567910,0
06/18/2001,16:00,47.10,47.79,46.66,47.10,20914100,0
06/19/2001,16:00,47.87,48.04,46.86,46.98,23513733,0
06/20/2001,16:00,46.81,48.88,46.69,48.80,31212035,0
06/21/2001,16:00,48.45,50.39,48.43,49.26,33258118,0
06/22/2001,16:00,49.12,50.40,49.11,49.85,25606735,0
06/25/2001,16:00,49.70,50.57,48.21,48.30,28185978,0
06/26/2001,16:00,47.10,48.03,46.61,46.90,32050005,0
06/27/2001,16:00,46.81,47.20,45.89,46.39,28312272,0
06/28/2001,16:00,45.90,47.53,45.55,46.98,24541144,0
06/29/2001,16:00,46.98,49.11,46.38,47.10,54814299,0
07/02/2001,16:00,47.02,48.25,46.99,48.25,24117426,0
07/03/2001,16:00,47.58,47.97,47.35,47.59,18278472,0
07/05/2001,16:00,46.91,47.49,46.52,46.59,20247261,0
07/06/2001,16:00,46.33,46.72,44.79,45.07,24398414,0
07/09/2001,16:00,45.08,45.32,44.51,45.03,16804976,0
07/10/2001,16:00,44.94,45.41,43.92,43.99,19792437,0
07/11/2001,16:00,44.03,44.16,42.58,42.88,28233728,0
07/12/2001,16:00,44.12,45.37,43.58,45.18,22291264,0
07/13/2001,16:00,44.79,46.68,44.35,45.61,18331112,0
07/16/2001,16:00,45.32,45.66,44.01,44.43,14306773,0
07/17/2001,16:00,43.98,44.72,43.31,44.32,18992021,0
07/18/2001,16:00,43.83,44.46,43.64,44.36,17635976,0
07/19/2001,16:00,44.51,45.61,44.25,44.68,13400246,0
07/20/2001,16:00,44.89,45.13,44.39,44.82,12482691,0
07/23/2001,16:00,44.70,44.81,43.45,43.54,15816888,0
07/24/2001,16:00,43.64,43.78,41.57,42.30,27373495,0
07/25/2001,16:00,42.68,42.68,41.48,42.10,26086318,0
07/26/2001,16:00,42.25,42.39,41.57,42.05,24565592,0
07/27/2001,16:00,42.44,43.11,42.15,42.92,17131737,0
07/30/2001,16:00,42.82,43.16,41.72,41.91,17365183,0
07/31/2001,16:00,41.67,42.54,41.32,41.81,25759244,0
08/01/2001,16:00,41.33,42.54,40.76,41.14,24265046,0
08/02/2001,16:00,41.43,41.57,40.37,40.56,25461507,0
08/03/2001,16:00,40.66,41.14,39.41,41.09,15891062,0
08/06/2001,16:00,40.76,40.86,39.68,39.79,22148325,0
08/07/2001,16:00,39.84,41.19,39.66,41.11,24269519,0
08/08/2001,16:00,40.71,40.85,39.89,40.04,15180842,0
08/09/2001,16:00,40.04,40.97,39.70,40.28,15453820,0
08/10/2001,16:00,40.37,41.15,39.41,40.92,13891689,0
08/13/2001,16:00,40.85,41.44,40.39,40.59,14767943,0
08/14/2001,16:00,40.95,41.09,40.08,40.23,13066410,0
08/15/2001,16:00,40.37,41.23,40.09,40.16,15548800,0
08/16/2001,16:00,39.92,40.28,39.41,39.99,17771112,0
08/17/2001,16:00,39.70,40.12,38.79,39.22,16320711,0
08/20/2001,16:00,39.41,40.28,38.84,39.92,13293198,0
08/21/2001,16:00,39.91,40.21,38.83,38.90,14479776,0
08/22/2001,16:00,38.98,39.70,38.73,39.27,16474573,0
08/23/2001,16:00,39.32,39.71,39.04,39.45,10931796,0
08/24/2001,16:00,39.51,40.62,39.42,40.36,14155407,0
08/27/2001,16:00,40.37,40.91,40.04,40.54,14897565,0
08/28/2001,16:00,40.61,40.66,39.56,39.63,13247216,0
08/29/2001,16:00,40.04,40.04,39.04,39.04,12379492,0
08/30/2001,16:00,39.12,39.89,38.30,38.64,22951341,0
08/31/2001,16:00,38.59,39.60,38.52,39.39,17971060,0
09/04/2001,16:00,39.32,40.54,38.79,39.25,19231397,0
